Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
378.0,1.0,3393.0,100.0,,100.0,0.04661518335342407,0.6164801716804504
378.0,2.0,3394.0,100.0,,100.0,0.04473141208291054,1.1959619522094727
378.0,3.0,3395.0,100.0,,100.0,0.048642780631780624,0.06705473363399506
378.0,4.0,3396.0,100.0,,100.0,0.05022480711340904,0.8248493671417236
378.0,5.0,3397.0,100.0,,100.0,0.04605357348918915,0.10524541884660721
378.0,6.0,3398.0,100.0,,100.0,0.046205535531044006,0.025255827233195305
378.0,7.0,3399.0,100.0,,100.0,0.04583609476685524,0.28472310304641724
378.0,8.0,3400.0,100.0,,100.0,0.0470685251057148,0.23761044442653656
378.0,8.0,3401.0,100.0,21.299999237060547,100.0,0.0470685251057148,0.23761044442653656
379.0,1.0,3402.0,100.0,,100.0,0.05201442167162895,0.17460277676582336
379.0,2.0,3403.0,100.0,,100.0,0.040787775069475174,0.19592204689979553
379.0,3.0,3404.0,100.0,,100.0,0.04380524158477783,0.3333313763141632
379.0,4.0,3405.0,100.0,,100.0,0.04520564153790474,0.12030821293592453
379.0,5.0,3406.0,100.0,,100.0,0.042518094182014465,0.49212998151779175
379.0,6.0,3407.0,100.0,,100.0,0.03977224975824356,0.026381922885775566
379.0,7.0,3408.0,100.0,,100.0,0.04254536330699921,0.3497987389564514
379.0,8.0,3409.0,100.0,,100.0,0.04465293884277344,0.9106126427650452
379.0,8.0,3410.0,100.0,19.600000381469727,100.0,0.04465293884277344,0.9106126427650452
380.0,1.0,3411.0,100.0,,100.0,0.04610917344689369,0.2085200548171997
380.0,2.0,3412.0,100.0,,100.0,0.04534153267741203,0.008044961839914322
380.0,3.0,3413.0,100.0,,100.0,0.04226722568273544,0.2387913465499878
380.0,4.0,3414.0,100.0,,100.0,0.04584471508860588,0.07163584232330322
380.0,5.0,3415.0,100.0,,100.0,0.04050588235259056,0.09628846496343613
380.0,6.0,3416.0,100.0,,100.0,0.047435175627470016,0.0384671576321125
380.0,7.0,3417.0,100.0,,100.0,0.04310081899166107,0.03443343937397003
380.0,8.0,3418.0,100.0,,100.0,0.044346485286951065,0.01907225511968136
380.0,8.0,3419.0,100.0,20.200000762939453,100.0,0.044346485286951065,0.01907225511968136
381.0,1.0,3420.0,100.0,,100.0,0.04666770622134209,0.12286470085382462
381.0,2.0,3421.0,100.0,,100.0,0.040928903967142105,0.10252460837364197
381.0,3.0,3422.0,100.0,,100.0,0.042516857385635376,0.050461526960134506
381.0,4.0,3423.0,100.0,,100.0,0.04323809966444969,0.1113247275352478
381.0,5.0,3424.0,100.0,,100.0,0.04874449968338013,0.3614841103553772
381.0,6.0,3425.0,100.0,,100.0,0.044015489518642426,0.04795781150460243
381.0,7.0,3426.0,100.0,,100.0,0.0394863523542881,0.10897821187973022
381.0,8.0,3427.0,100.0,,100.0,0.05004395544528961,0.11168832331895828
381.0,8.0,3428.0,100.0,21.19999885559082,100.0,0.05004395544528961,0.11168832331895828
382.0,1.0,3429.0,100.0,,100.0,0.0437021479010582,0.12230217456817627
382.0,2.0,3430.0,100.0,,100.0,0.047092512249946594,0.6241313219070435
382.0,3.0,3431.0,100.0,,100.0,0.04393969103693962,0.09022027254104614
382.0,4.0,3432.0,100.0,,100.0,0.040914956480264664,0.5351130366325378
382.0,5.0,3433.0,100.0,,100.0,0.04478810355067253,0.2869587540626526
382.0,6.0,3434.0,100.0,,100.0,0.050286609679460526,0.1253499984741211
382.0,7.0,3435.0,100.0,,100.0,0.04710937663912773,0.326966255903244
382.0,8.0,3436.0,100.0,,100.0,0.047104086726903915,0.0815405324101448
382.0,8.0,3437.0,100.0,20.299999237060547,100.0,0.047104086726903915,0.0815405324101448
383.0,1.0,3438.0,100.0,,100.0,0.04167299345135689,0.0027208616957068443
383.0,2.0,3439.0,100.0,,100.0,0.045127447694540024,0.1214526817202568
383.0,3.0,3440.0,100.0,,100.0,0.0453963540494442,1.1880617141723633
383.0,4.0,3441.0,100.0,,100.0,0.045695960521698,0.2656332850456238
383.0,5.0,3442.0,100.0,,100.0,0.043501097708940506,0.04988013580441475
383.0,6.0,3443.0,100.0,,100.0,0.04387792944908142,0.3181252181529999
383.0,7.0,3444.0,100.0,,100.0,0.04210786521434784,0.13429240882396698
383.0,8.0,3445.0,100.0,,100.0,0.045528385788202286,0.2516203820705414
383.0,8.0,3446.0,100.0,21.100000381469727,100.0,0.045528385788202286,0.2516203820705414
384.0,1.0,3447.0,100.0,,100.0,0.04897163808345795,0.008258823305368423
384.0,2.0,3448.0,100.0,,100.0,0.047162339091300964,0.12391114234924316
384.0,3.0,3449.0,100.0,,100.0,0.04627401381731033,0.01435688603669405
384.0,4.0,3450.0,100.0,,100.0,0.047153446823358536,0.10376884043216705
384.0,5.0,3451.0,100.0,,100.0,0.040361884981393814,0.15835584700107574
384.0,6.0,3452.0,100.0,,100.0,0.04431735351681709,0.007841858081519604
384.0,7.0,3453.0,100.0,,100.0,0.04630795121192932,0.1790608912706375
384.0,8.0,3454.0,100.0,,100.0,0.04451220855116844,0.052522722631692886
384.0,8.0,3455.0,100.0,20.100000381469727,100.0,0.04451220855116844,0.052522722631692886
385.0,1.0,3456.0,100.0,,100.0,0.04466291517019272,0.03835884481668472
385.0,2.0,3457.0,100.0,,100.0,0.0434136725962162,0.017525944858789444
385.0,3.0,3458.0,100.0,,100.0,0.05019216239452362,0.9632507562637329
385.0,4.0,3459.0,100.0,,100.0,0.043997786939144135,0.25108957290649414
385.0,5.0,3460.0,100.0,,100.0,0.04480084404349327,0.11697075515985489
385.0,6.0,3461.0,100.0,,100.0,0.04409647360444069,0.01581091806292534
385.0,7.0,3462.0,100.0,,100.0,0.04221963509917259,0.48714545369148254
385.0,8.0,3463.0,100.0,,100.0,0.04364793002605438,0.1419878751039505
385.0,8.0,3464.0,100.0,20.0,100.0,0.04364793002605438,0.1419878751039505
386.0,1.0,3465.0,100.0,,100.0,0.04687771573662758,0.023138264194130898
386.0,2.0,3466.0,100.0,,100.0,0.041829369962215424,0.0652015283703804
386.0,3.0,3467.0,100.0,,100.0,0.04561731591820717,0.2588019073009491
386.0,4.0,3468.0,100.0,,100.0,0.044348400086164474,0.032132554799318314
386.0,5.0,3469.0,100.0,,100.0,0.05236086994409561,0.027587011456489563
386.0,6.0,3470.0,100.0,,100.0,0.046418447047472,0.006250500213354826
386.0,7.0,3471.0,100.0,,100.0,0.04743180423974991,0.13933531939983368
386.0,8.0,3472.0,100.0,,100.0,0.04356660693883896,0.30012884736061096
386.0,8.0,3473.0,100.0,20.600000381469727,100.0,0.04356660693883896,0.30012884736061096
387.0,1.0,3474.0,100.0,,100.0,0.04541802406311035,0.3954225480556488
387.0,2.0,3475.0,100.0,,100.0,0.04325709119439125,0.05402110889554024
387.0,3.0,3476.0,100.0,,100.0,0.04602154716849327,0.09564274549484253
387.0,4.0,3477.0,100.0,,100.0,0.04273352026939392,0.05336347967386246
387.0,5.0,3478.0,100.0,,100.0,0.04175972193479538,0.20014604926109314
387.0,6.0,3479.0,100.0,,100.0,0.0466313362121582,0.05694330483675003
387.0,7.0,3480.0,100.0,,100.0,0.041274189949035645,0.07822411507368088
387.0,8.0,3481.0,100.0,,100.0,0.045818980783224106,0.6237403750419617
387.0,8.0,3482.0,100.0,21.600000381469727,100.0,0.045818980783224106,0.6237403750419617
388.0,1.0,3483.0,100.0,,100.0,0.04869178310036659,0.08310448378324509
388.0,2.0,3484.0,100.0,,100.0,0.04527093097567558,0.17491981387138367
388.0,3.0,3485.0,100.0,,100.0,0.03841433674097061,0.15695680677890778
388.0,4.0,3486.0,100.0,,100.0,0.04544457420706749,0.009446837939321995
388.0,5.0,3487.0,100.0,,100.0,0.04168923571705818,0.11713360995054245
388.0,6.0,3488.0,100.0,,100.0,0.042653847485780716,0.27674180269241333
388.0,7.0,3489.0,100.0,,100.0,0.05040635168552399,0.6437488794326782
388.0,8.0,3490.0,100.0,,100.0,0.045139431953430176,0.13709543645381927
388.0,8.0,3491.0,100.0,21.399999618530273,100.0,0.045139431953430176,0.13709543645381927
389.0,1.0,3492.0,100.0,,100.0,0.047587014734745026,0.07677962630987167
389.0,2.0,3493.0,100.0,,100.0,0.05152934417128563,0.014277898706495762
389.0,3.0,3494.0,100.0,,100.0,0.04425748065114021,0.03151380643248558
389.0,4.0,3495.0,100.0,,100.0,0.05272122472524643,0.23207984864711761
389.0,5.0,3496.0,100.0,,100.0,0.04903538152575493,0.2906064987182617
389.0,6.0,3497.0,100.0,,100.0,0.046544820070266724,0.00528523838147521
389.0,7.0,3498.0,100.0,,100.0,0.049465496093034744,0.03034614585340023
389.0,8.0,3499.0,100.0,,100.0,0.04734797403216362,0.19118674099445343
389.0,8.0,3500.0,100.0,20.200000762939453,100.0,0.04734797403216362,0.19118674099445343
390.0,1.0,3501.0,100.0,,100.0,0.04648066684603691,0.04856026917695999
390.0,2.0,3502.0,100.0,,100.0,0.04900859296321869,0.028328225016593933
390.0,3.0,3503.0,100.0,,100.0,0.04575459659099579,0.03523431345820427
390.0,4.0,3504.0,87.5,,96.875,0.048339005559682846,0.8828005194664001
390.0,5.0,3505.0,100.0,,97.5,0.049149755388498306,0.7114719748497009
390.0,6.0,3506.0,100.0,,97.91666666666667,0.049631666392087936,0.022702770307660103
390.0,7.0,3507.0,100.0,,98.21428571428571,0.0528041273355484,0.41525211930274963
390.0,8.0,3508.0,100.0,,98.4375,0.05269341915845871,0.010587431490421295
390.0,8.0,3509.0,100.0,21.399999618530273,98.6328125,0.05269341915845871,0.010587431490421295
391.0,1.0,3510.0,100.0,,100.0,0.05066584795713425,0.014127478003501892
391.0,2.0,3511.0,100.0,,100.0,0.0479707345366478,0.0674094408750534
391.0,3.0,3512.0,100.0,,100.0,0.051308050751686096,0.11000992357730865
391.0,4.0,3513.0,100.0,,100.0,0.04397914558649063,0.08228136599063873
391.0,5.0,3514.0,100.0,,100.0,0.0494174100458622,0.15929269790649414
391.0,6.0,3515.0,100.0,,100.0,0.04057873785495758,0.7702006101608276
391.0,7.0,3516.0,100.0,,100.0,0.040679093450307846,1.3157269954681396
391.0,8.0,3517.0,100.0,,100.0,0.040921635925769806,0.09741101413965225
391.0,8.0,3518.0,100.0,18.5,100.0,0.040921635925769806,0.09741101413965225
392.0,1.0,3519.0,100.0,,100.0,0.04604173079133034,0.11210586130619049
392.0,2.0,3520.0,100.0,,100.0,0.04166409373283386,0.27416008710861206
392.0,3.0,3521.0,100.0,,100.0,0.040428102016448975,0.03955430909991264
392.0,4.0,3522.0,100.0,,100.0,0.03461835905909538,0.1091763898730278
392.0,5.0,3523.0,85.71428680419922,,97.14285736083984,0.04370546713471413,0.1929609775543213
392.0,6.0,3524.0,100.0,,97.61904780069987,0.04520774260163307,0.38839101791381836
392.0,7.0,3525.0,100.0,,97.95918382917132,0.043172258883714676,0.1593775898218155
392.0,8.0,3526.0,100.0,,98.2142858505249,0.04143192619085312,0.4829133450984955
392.0,8.0,3527.0,100.0,18.899999618530273,98.43750011920929,0.04143192619085312,0.4829133450984955
393.0,1.0,3528.0,100.0,,100.0,0.04466269910335541,0.03480840101838112
393.0,2.0,3529.0,100.0,,100.0,0.05111880972981453,0.03956601396203041
393.0,3.0,3530.0,100.0,,100.0,0.04122511297464371,0.006700516678392887
393.0,4.0,3531.0,100.0,,100.0,0.04268539696931839,0.10887411236763
393.0,5.0,3532.0,100.0,,100.0,0.049067530781030655,0.14305630326271057
393.0,6.0,3533.0,100.0,,100.0,0.040535539388656616,0.3497888445854187
393.0,7.0,3534.0,100.0,,100.0,0.04651539772748947,0.024913987144827843
393.0,8.0,3535.0,100.0,,100.0,0.0445980429649353,0.16991987824440002
393.0,8.0,3536.0,100.0,20.700000762939453,100.0,0.0445980429649353,0.16991987824440002
394.0,1.0,3537.0,100.0,,100.0,0.04820377379655838,0.7954552173614502
394.0,2.0,3538.0,100.0,,100.0,0.05011541396379471,0.18953381478786469
394.0,3.0,3539.0,100.0,,100.0,0.04621228948235512,0.6254546046257019
394.0,4.0,3540.0,100.0,,100.0,0.0493883416056633,0.018381619825959206
394.0,5.0,3541.0,100.0,,100.0,0.044327523559331894,0.3884955644607544
394.0,6.0,3542.0,100.0,,100.0,0.04594281688332558,0.220085009932518
394.0,7.0,3543.0,100.0,,100.0,0.04985982924699783,0.33936718106269836
394.0,8.0,3544.0,100.0,,100.0,0.043897844851017,0.2403382509946823
394.0,8.0,3545.0,100.0,19.600000381469727,100.0,0.043897844851017,0.2403382509946823
395.0,1.0,3546.0,87.5,,87.5,0.04732082784175873,1.7827099561691284
395.0,2.0,3547.0,100.0,,93.75,0.049066197127103806,1.0666922330856323
395.0,3.0,3548.0,100.0,,95.83333333333333,0.04309011995792389,0.1265771985054016
395.0,4.0,3549.0,100.0,,96.875,0.0427393913269043,0.04788333922624588
395.0,5.0,3550.0,100.0,,97.5,0.037997934967279434,0.046609677374362946
395.0,6.0,3551.0,100.0,,97.91666666666667,0.043559860438108444,0.30140334367752075
395.0,7.0,3552.0,100.0,,98.21428571428571,0.04902308061718941,0.3016328811645508
395.0,8.0,3553.0,100.0,,98.4375,0.04290706291794777,0.3166971206665039
395.0,8.0,3554.0,100.0,20.0,98.6328125,0.04290706291794777,0.3166971206665039
396.0,1.0,3555.0,100.0,,100.0,0.04349450021982193,0.3456670343875885
396.0,2.0,3556.0,100.0,,100.0,0.04852941259741783,0.16265645623207092
396.0,3.0,3557.0,100.0,,100.0,0.04014034941792488,1.4133293628692627
396.0,4.0,3558.0,100.0,,100.0,0.040654584765434265,0.16012859344482422
396.0,5.0,3559.0,100.0,,100.0,0.04501855745911598,0.0666419193148613
396.0,6.0,3560.0,100.0,,100.0,0.0461847297847271,0.05339189991354942
396.0,7.0,3561.0,100.0,,100.0,0.04122232645750046,0.04784371331334114
396.0,8.0,3562.0,100.0,,100.0,0.03970831632614136,0.052786048501729965
396.0,8.0,3563.0,100.0,20.80000114440918,100.0,0.03970831632614136,0.052786048501729965
397.0,1.0,3564.0,100.0,,100.0,0.046416763216257095,0.17579929530620575
397.0,2.0,3565.0,100.0,,100.0,0.04624219238758087,0.018906569108366966
397.0,3.0,3566.0,100.0,,100.0,0.04674113169312477,0.028925735503435135
397.0,4.0,3567.0,100.0,,100.0,0.045408573001623154,1.0887871980667114
397.0,5.0,3568.0,100.0,,100.0,0.04395429044961929,0.2930779755115509
397.0,6.0,3569.0,100.0,,100.0,0.043724432587623596,0.21380043029785156
397.0,7.0,3570.0,100.0,,100.0,0.041255004703998566,0.08338956534862518
397.0,8.0,3571.0,100.0,,100.0,0.04459763318300247,0.002828079042956233
397.0,8.0,3572.0,100.0,21.299999237060547,100.0,0.04459763318300247,0.002828079042956233
398.0,1.0,3573.0,100.0,,100.0,0.04671472683548927,0.09360446035861969
398.0,2.0,3574.0,100.0,,100.0,0.04540329799056053,0.23184086382389069
398.0,3.0,3575.0,100.0,,100.0,0.04236668348312378,0.40570738911628723
398.0,4.0,3576.0,100.0,,100.0,0.04533008113503456,0.5769665241241455
398.0,5.0,3577.0,100.0,,100.0,0.0433817021548748,0.0965743437409401
398.0,6.0,3578.0,100.0,,100.0,0.045390792191028595,0.09663276374340057
398.0,7.0,3579.0,100.0,,100.0,0.04850776866078377,0.4881082773208618
398.0,8.0,3580.0,100.0,,100.0,0.04502846673130989,1.2324727773666382
398.0,8.0,3581.0,100.0,22.200000762939453,100.0,0.04502846673130989,1.2324727773666382
399.0,1.0,3582.0,100.0,,100.0,0.04514230787754059,0.020713455975055695
399.0,2.0,3583.0,100.0,,100.0,0.04409429058432579,0.024344181641936302
399.0,3.0,3584.0,100.0,,100.0,0.041481852531433105,0.0853191688656807
399.0,4.0,3585.0,100.0,,100.0,0.03994961455464363,0.21729066967964172
399.0,5.0,3586.0,100.0,,100.0,0.03926864638924599,0.33049583435058594
399.0,6.0,3587.0,100.0,,100.0,0.045530229806900024,0.06174062564969063
399.0,7.0,3588.0,100.0,,100.0,0.04508190602064133,0.046714331954717636
399.0,8.0,3589.0,100.0,,100.0,0.04771985486149788,0.706089437007904
399.0,8.0,3590.0,100.0,21.69999885559082,100.0,0.04771985486149788,0.706089437007904
400.0,1.0,3591.0,100.0,,100.0,0.041482530534267426,0.07371974736452103
400.0,2.0,3592.0,100.0,,100.0,0.04374566301703453,0.015056806616485119
400.0,3.0,3593.0,100.0,,100.0,0.041324760764837265,0.2486860454082489
400.0,4.0,3594.0,100.0,,100.0,0.04644956812262535,0.7788013219833374
400.0,5.0,3595.0,100.0,,100.0,0.045370277017354965,0.08724110573530197
400.0,6.0,3596.0,100.0,,100.0,0.042764563113451004,0.17761826515197754
400.0,7.0,3597.0,100.0,,100.0,0.04317808151245117,0.009967034682631493
400.0,8.0,3598.0,100.0,,100.0,0.03605613484978676,0.46059471368789673
400.0,8.0,3599.0,100.0,21.19999885559082,100.0,0.03605613484978676,0.46059471368789673
401.0,1.0,3600.0,100.0,,100.0,0.04527181386947632,0.008316007442772388
401.0,2.0,3601.0,100.0,,100.0,0.04170224815607071,0.039607495069503784
401.0,3.0,3602.0,100.0,,100.0,0.042798615992069244,0.03189074993133545
401.0,4.0,3603.0,100.0,,100.0,0.0444670170545578,0.01211266778409481
401.0,5.0,3604.0,100.0,,100.0,0.04116351529955864,0.18351861834526062
401.0,6.0,3605.0,100.0,,100.0,0.04173325002193451,0.13548316061496735
401.0,7.0,3606.0,100.0,,100.0,0.03771908953785896,0.05085064098238945
401.0,8.0,3607.0,100.0,,100.0,0.03823542594909668,0.24604260921478271
401.0,8.0,3608.0,100.0,22.5,100.0,0.03823542594909668,0.24604260921478271
402.0,1.0,3609.0,100.0,,100.0,0.04780643805861473,0.1890946328639984
402.0,2.0,3610.0,100.0,,100.0,0.03851928561925888,0.24303923547267914
402.0,3.0,3611.0,100.0,,100.0,0.04452725127339363,0.028016235679388046
402.0,4.0,3612.0,100.0,,100.0,0.04497614875435829,0.23302218317985535
402.0,5.0,3613.0,100.0,,100.0,0.049583956599235535,0.027516022324562073
402.0,6.0,3614.0,100.0,,100.0,0.03847523778676987,0.04340246692299843
402.0,7.0,3615.0,100.0,,100.0,0.0357041209936142,0.0023244929034262896
402.0,8.0,3616.0,100.0,,100.0,0.040144067257642746,0.34202975034713745
402.0,8.0,3617.0,100.0,21.100000381469727,100.0,0.040144067257642746,0.34202975034713745
403.0,1.0,3618.0,100.0,,100.0,0.04439850524067879,0.15458300709724426
403.0,2.0,3619.0,100.0,,100.0,0.041737135499715805,0.036350149661302567
403.0,3.0,3620.0,100.0,,100.0,0.045001376420259476,0.3380453288555145
403.0,4.0,3621.0,100.0,,100.0,0.040040452033281326,0.40194445848464966
403.0,5.0,3622.0,100.0,,100.0,0.04204564169049263,0.20523269474506378
403.0,6.0,3623.0,100.0,,100.0,0.042420681565999985,0.0802113488316536
403.0,7.0,3624.0,100.0,,100.0,0.0404658317565918,0.16532282531261444
403.0,8.0,3625.0,100.0,,100.0,0.04227704927325249,1.1031622886657715
403.0,8.0,3626.0,100.0,21.100000381469727,100.0,0.04227704927325249,1.1031622886657715
404.0,1.0,3627.0,100.0,,100.0,0.04547170177102089,0.05542033165693283
404.0,2.0,3628.0,100.0,,100.0,0.04477624222636223,0.0102234473451972
404.0,3.0,3629.0,100.0,,100.0,0.040324125438928604,0.29692715406417847
404.0,4.0,3630.0,100.0,,100.0,0.05019678547978401,0.3853537142276764
404.0,5.0,3631.0,100.0,,100.0,0.04244033247232437,0.0672992616891861
404.0,6.0,3632.0,100.0,,100.0,0.042100150138139725,0.022153975442051888
404.0,7.0,3633.0,100.0,,100.0,0.048348184674978256,0.014266460202634335
404.0,8.0,3634.0,100.0,,100.0,0.04104919359087944,0.3047272562980652
404.0,8.0,3635.0,100.0,20.80000114440918,100.0,0.04104919359087944,0.3047272562980652
405.0,1.0,3636.0,100.0,,100.0,0.04707423225045204,0.047436416149139404
405.0,2.0,3637.0,100.0,,100.0,0.04768083244562149,0.0012357942759990692
405.0,3.0,3638.0,100.0,,100.0,0.04001608490943909,0.10149399191141129
405.0,4.0,3639.0,100.0,,100.0,0.04545209929347038,0.14751482009887695
405.0,5.0,3640.0,100.0,,100.0,0.04451463371515274,0.05701799318194389
405.0,6.0,3641.0,100.0,,100.0,0.04211784899234772,0.012144990265369415
405.0,7.0,3642.0,100.0,,100.0,0.044340770691633224,0.2301800549030304
405.0,8.0,3643.0,100.0,,100.0,0.04456706345081329,0.02994380332529545
405.0,8.0,3644.0,100.0,20.299999237060547,100.0,0.04456706345081329,0.02994380332529545
406.0,1.0,3645.0,100.0,,100.0,0.04251091927289963,0.20238469541072845
406.0,2.0,3646.0,100.0,,100.0,0.045577146112918854,1.0627250671386719
406.0,3.0,3647.0,100.0,,100.0,0.040287572890520096,0.13624028861522675
406.0,4.0,3648.0,100.0,,100.0,0.04462096095085144,0.03200242295861244
406.0,5.0,3649.0,100.0,,100.0,0.03470572456717491,0.13627365231513977
406.0,6.0,3650.0,100.0,,100.0,0.045446839183568954,0.1897052675485611
406.0,7.0,3651.0,100.0,,100.0,0.038635049015283585,0.13849341869354248
406.0,8.0,3652.0,100.0,,100.0,0.04507138580083847,0.29112476110458374
406.0,8.0,3653.0,100.0,21.0,100.0,0.04507138580083847,0.29112476110458374
407.0,1.0,3654.0,100.0,,100.0,0.03261250630021095,0.05137256160378456
407.0,2.0,3655.0,100.0,,100.0,0.03838125988841057,0.016584355384111404
407.0,3.0,3656.0,100.0,,100.0,0.0414399653673172,0.4438374638557434
407.0,4.0,3657.0,100.0,,100.0,0.04200250282883644,0.029167845845222473
407.0,5.0,3658.0,100.0,,100.0,0.03965168446302414,0.3076082170009613
407.0,6.0,3659.0,100.0,,100.0,0.039536383002996445,0.008282081224024296
407.0,7.0,3660.0,100.0,,100.0,0.03864242881536484,0.038494594395160675
407.0,8.0,3661.0,100.0,,100.0,0.04292856529355049,0.042831551283597946
407.0,8.0,3662.0,100.0,19.899999618530273,100.0,0.04292856529355049,0.042831551283597946
408.0,1.0,3663.0,100.0,,100.0,0.049086011946201324,0.1818455308675766
408.0,2.0,3664.0,100.0,,100.0,0.05058484897017479,0.03176599740982056
408.0,3.0,3665.0,100.0,,100.0,0.04466889426112175,0.40868884325027466
408.0,4.0,3666.0,100.0,,100.0,0.04745374247431755,0.3951277732849121
408.0,5.0,3667.0,100.0,,100.0,0.0414547361433506,0.0539996363222599
408.0,6.0,3668.0,100.0,,100.0,0.0441201850771904,0.012142767198383808
408.0,7.0,3669.0,100.0,,100.0,0.04253201559185982,0.05245017632842064
408.0,8.0,3670.0,100.0,,100.0,0.048796799033880234,0.1518241912126541
408.0,8.0,3671.0,100.0,20.200000762939453,100.0,0.048796799033880234,0.1518241912126541
409.0,1.0,3672.0,87.5,,87.5,0.043863445520401,0.078769251704216
409.0,2.0,3673.0,100.0,,93.75,0.0435233935713768,0.2532792389392853
409.0,3.0,3674.0,100.0,,95.83333333333333,0.042152825742959976,0.12974798679351807
409.0,4.0,3675.0,100.0,,96.875,0.047168076038360596,0.4830331802368164
409.0,5.0,3676.0,100.0,,97.5,0.04440612718462944,0.2015221267938614
409.0,6.0,3677.0,100.0,,97.91666666666667,0.05033300817012787,0.06544557213783264
409.0,7.0,3678.0,100.0,,98.21428571428571,0.04353249818086624,0.06512468308210373
409.0,8.0,3679.0,100.0,,98.4375,0.046385277062654495,0.0043573761358857155
409.0,8.0,3680.0,100.0,21.399999618530273,98.6328125,0.046385277062654495,0.0043573761358857155
410.0,1.0,3681.0,100.0,,100.0,0.04453541710972786,0.031583573669195175
410.0,2.0,3682.0,100.0,,100.0,0.04105786606669426,0.16307535767555237
410.0,3.0,3683.0,100.0,,100.0,0.043505024164915085,0.15793068706989288
410.0,4.0,3684.0,100.0,,100.0,0.0444563589990139,0.03718745708465576
410.0,5.0,3685.0,100.0,,100.0,0.04281000420451164,0.024453354999423027
410.0,6.0,3686.0,100.0,,100.0,0.04634299874305725,0.117820143699646
410.0,7.0,3687.0,100.0,,100.0,0.041074302047491074,0.10124915093183517
410.0,8.0,3688.0,100.0,,100.0,0.04105650633573532,0.6502304077148438
410.0,8.0,3689.0,100.0,21.600000381469727,100.0,0.04105650633573532,0.6502304077148438
411.0,1.0,3690.0,100.0,,100.0,0.044800907373428345,0.40417683124542236
411.0,2.0,3691.0,100.0,,100.0,0.04855238273739815,0.20566146075725555
411.0,3.0,3692.0,100.0,,100.0,0.043673865497112274,0.19140537083148956
411.0,4.0,3693.0,100.0,,100.0,0.04295928776264191,0.21180510520935059
411.0,5.0,3694.0,100.0,,100.0,0.049630992114543915,0.005707376636564732
411.0,6.0,3695.0,100.0,,100.0,0.048007842153310776,0.012100592255592346
411.0,7.0,3696.0,100.0,,100.0,0.047628045082092285,0.35191112756729126
411.0,8.0,3697.0,100.0,,100.0,0.051157429814338684,0.0011362865334376693
411.0,8.0,3698.0,100.0,20.5,100.0,0.051157429814338684,0.0011362865334376693
412.0,1.0,3699.0,100.0,,100.0,0.05073631927371025,0.12411881238222122
412.0,2.0,3700.0,100.0,,100.0,0.042350370436906815,0.39206430315971375
412.0,3.0,3701.0,100.0,,100.0,0.0461127944290638,0.06755529344081879
412.0,4.0,3702.0,100.0,,100.0,0.04659662023186684,0.5181137323379517
412.0,5.0,3703.0,100.0,,100.0,0.0488099567592144,0.05544281378388405
412.0,6.0,3704.0,100.0,,100.0,0.04569073021411896,0.031788475811481476
412.0,7.0,3705.0,100.0,,100.0,0.04521338269114494,0.1787145435810089
412.0,8.0,3706.0,100.0,,100.0,0.043108101934194565,0.10186803340911865
412.0,8.0,3707.0,100.0,19.69999885559082,100.0,0.043108101934194565,0.10186803340911865
413.0,1.0,3708.0,100.0,,100.0,0.04092654213309288,0.05589589849114418
413.0,2.0,3709.0,100.0,,100.0,0.04005403444170952,0.018445266410708427
413.0,3.0,3710.0,100.0,,100.0,0.04305180162191391,0.08873487263917923
413.0,4.0,3711.0,100.0,,100.0,0.04293390363454819,0.028469521552324295
413.0,5.0,3712.0,100.0,,100.0,0.04259718209505081,0.04304603859782219
413.0,6.0,3713.0,100.0,,100.0,0.041125450283288956,0.3611914813518524
413.0,7.0,3714.0,100.0,,100.0,0.045767705887556076,0.7119869589805603
413.0,8.0,3715.0,100.0,,100.0,0.04439975321292877,0.05586018040776253
413.0,8.0,3716.0,100.0,19.0,100.0,0.04439975321292877,0.05586018040776253
414.0,1.0,3717.0,100.0,,100.0,0.04454617574810982,0.23590414226055145
414.0,2.0,3718.0,100.0,,100.0,0.037998445332050323,0.23175549507141113
414.0,3.0,3719.0,100.0,,100.0,0.04090233892202377,0.10298693180084229
414.0,4.0,3720.0,100.0,,100.0,0.04417446255683899,0.0995057076215744
414.0,5.0,3721.0,100.0,,100.0,0.04482036083936691,0.2477116882801056
414.0,6.0,3722.0,100.0,,100.0,0.05266262963414192,0.05580941587686539
414.0,7.0,3723.0,100.0,,100.0,0.038720980286598206,0.12438423931598663
414.0,8.0,3724.0,100.0,,100.0,0.04749700054526329,0.058103930205106735
414.0,8.0,3725.0,100.0,20.200000762939453,100.0,0.04749700054526329,0.058103930205106735
415.0,1.0,3726.0,100.0,,100.0,0.04495784640312195,0.4549666941165924
415.0,2.0,3727.0,100.0,,100.0,0.04466988891363144,0.13299284875392914
415.0,3.0,3728.0,100.0,,100.0,0.0481690876185894,0.1131887286901474
415.0,4.0,3729.0,100.0,,100.0,0.04278657212853432,0.09027508646249771
415.0,5.0,3730.0,100.0,,100.0,0.043484922498464584,0.11558067798614502
415.0,6.0,3731.0,100.0,,100.0,0.042180489748716354,0.0796637162566185
415.0,7.0,3732.0,100.0,,100.0,0.047840666025877,0.015209808945655823
415.0,8.0,3733.0,100.0,,100.0,0.042632728815078735,0.5380873680114746
