Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
505.0,5.0,4540.0,100.0,,100.0,0.02164459601044655,0.011686911806464195
505.0,6.0,4541.0,100.0,,100.0,0.020074620842933655,0.3980208933353424
505.0,7.0,4542.0,100.0,,100.0,0.0215518269687891,0.0515727661550045
505.0,8.0,4543.0,100.0,,100.0,0.017279207706451416,0.147180438041687
505.0,8.0,4544.0,100.0,22.0,100.0,0.017279207706451416,0.147180438041687
506.0,1.0,4545.0,100.0,,100.0,0.02016037330031395,0.11522799730300903
506.0,2.0,4546.0,100.0,,100.0,0.02110411785542965,0.039797086268663406
506.0,3.0,4547.0,100.0,,100.0,0.0191616490483284,0.5137076377868652
506.0,4.0,4548.0,100.0,,100.0,0.01920030079782009,0.06729698181152344
506.0,5.0,4549.0,100.0,,100.0,0.020427079871296883,0.07110704481601715
506.0,6.0,4550.0,100.0,,100.0,0.0202536229044199,0.026253139600157738
506.0,7.0,4551.0,100.0,,100.0,0.019700640812516212,0.18537558615207672
506.0,8.0,4552.0,100.0,,100.0,0.020014841109514236,0.02415912039577961
506.0,8.0,4553.0,100.0,23.0,100.0,0.020014841109514236,0.02415912039577961
507.0,1.0,4554.0,100.0,,100.0,0.01751762628555298,0.12557382881641388
507.0,2.0,4555.0,100.0,,100.0,0.020728638395667076,0.22192296385765076
507.0,3.0,4556.0,100.0,,100.0,0.0203796848654747,0.04169774055480957
507.0,4.0,4557.0,100.0,,100.0,0.02152002789080143,0.08435342460870743
507.0,5.0,4558.0,100.0,,100.0,0.01799391768872738,0.04846767336130142
507.0,6.0,4559.0,100.0,,100.0,0.02404867485165596,0.03325040265917778
507.0,7.0,4560.0,100.0,,100.0,0.020070016384124756,0.010445126332342625
507.0,8.0,4561.0,100.0,,100.0,0.020929571241140366,0.025157084688544273
507.0,8.0,4562.0,100.0,22.899999618530273,100.0,0.020929571241140366,0.025157084688544273
508.0,1.0,4563.0,100.0,,100.0,0.02195294201374054,0.03136153891682625
508.0,2.0,4564.0,100.0,,100.0,0.01865011267364025,0.06408415734767914
508.0,3.0,4565.0,100.0,,100.0,0.019076043739914894,0.16001424193382263
508.0,4.0,4566.0,100.0,,100.0,0.019087325781583786,0.24224744737148285
508.0,5.0,4567.0,100.0,,100.0,0.02152292989194393,0.1148407980799675
508.0,6.0,4568.0,100.0,,100.0,0.02187223546206951,0.0950184240937233
508.0,7.0,4569.0,100.0,,100.0,0.021720388904213905,0.04849562421441078
508.0,8.0,4570.0,100.0,,100.0,0.021931082010269165,0.06565854698419571
508.0,8.0,4571.0,100.0,23.399999618530273,100.0,0.021931082010269165,0.06565854698419571
509.0,1.0,4572.0,100.0,,100.0,0.02114168182015419,0.0419236421585083
509.0,2.0,4573.0,100.0,,100.0,0.018778331577777863,0.24051617085933685
509.0,3.0,4574.0,100.0,,100.0,0.018828285858035088,0.019164927303791046
509.0,4.0,4575.0,100.0,,100.0,0.018067795783281326,0.06025831401348114
509.0,5.0,4576.0,100.0,,100.0,0.0217827670276165,0.032747961580753326
509.0,6.0,4577.0,100.0,,100.0,0.026002062484622,0.08356164395809174
509.0,7.0,4578.0,100.0,,100.0,0.022624297067523003,0.04427184909582138
509.0,8.0,4579.0,100.0,,100.0,0.021056387573480606,0.0057819378562271595
509.0,8.0,4580.0,100.0,23.0,100.0,0.021056387573480606,0.0057819378562271595
510.0,1.0,4581.0,100.0,,100.0,0.020160485059022903,0.006718005053699017
510.0,2.0,4582.0,100.0,,100.0,0.023792097344994545,0.02379089780151844
510.0,3.0,4583.0,100.0,,100.0,0.02153620682656765,0.028714053332805634
510.0,4.0,4584.0,100.0,,100.0,0.02152029238641262,0.07587594538927078
510.0,5.0,4585.0,100.0,,100.0,0.022197579964995384,0.23994497954845428
510.0,6.0,4586.0,100.0,,100.0,0.0174246896058321,0.0570497140288353
510.0,7.0,4587.0,100.0,,100.0,0.021577725186944008,0.0344204306602478
510.0,8.0,4588.0,100.0,,100.0,0.019466862082481384,0.15786334872245789
510.0,8.0,4589.0,100.0,23.100000381469727,100.0,0.019466862082481384,0.15786334872245789
511.0,1.0,4590.0,100.0,,100.0,0.02191746234893799,0.11874429881572723
511.0,2.0,4591.0,100.0,,100.0,0.021686319261789322,0.06531647592782974
511.0,3.0,4592.0,100.0,,100.0,0.02084645815193653,0.12911999225616455
511.0,4.0,4593.0,100.0,,100.0,0.02023911662399769,0.041456423699855804
511.0,5.0,4594.0,100.0,,100.0,0.024151066318154335,0.002802793402224779
511.0,6.0,4595.0,100.0,,100.0,0.018577298149466515,0.039095450192689896
511.0,7.0,4596.0,100.0,,100.0,0.02160630375146866,0.06081662327051163
511.0,8.0,4597.0,100.0,,100.0,0.02149878442287445,0.049986835569143295
511.0,8.0,4598.0,100.0,21.100000381469727,100.0,0.02149878442287445,0.049986835569143295
512.0,1.0,4599.0,100.0,,100.0,0.02289286069571972,0.04228511080145836
512.0,2.0,4600.0,100.0,,100.0,0.021855084225535393,0.007804479915648699
512.0,3.0,4601.0,100.0,,100.0,0.021639088168740273,0.03349864482879639
512.0,4.0,4602.0,100.0,,100.0,0.020721690729260445,0.07717127352952957
512.0,5.0,4603.0,100.0,,100.0,0.02000374346971512,0.013031086884438992
512.0,6.0,4604.0,100.0,,100.0,0.021794497966766357,0.07044649124145508
512.0,7.0,4605.0,100.0,,100.0,0.021606674417853355,0.03264215961098671
512.0,8.0,4606.0,100.0,,100.0,0.02256118878722191,0.24565903842449188
512.0,8.0,4607.0,100.0,20.5,100.0,0.02256118878722191,0.24565903842449188
513.0,1.0,4608.0,100.0,,100.0,0.021347790956497192,0.011649572290480137
513.0,2.0,4609.0,100.0,,100.0,0.018988652154803276,0.23057910799980164
513.0,3.0,4610.0,100.0,,100.0,0.021675510331988335,0.030386608093976974
513.0,4.0,4611.0,100.0,,100.0,0.01962858811020851,0.26866865158081055
513.0,5.0,4612.0,100.0,,100.0,0.021231960505247116,0.09126589447259903
513.0,6.0,4613.0,100.0,,100.0,0.01989729143679142,0.14573197066783905
513.0,7.0,4614.0,100.0,,100.0,0.019360296428203583,0.030957147479057312
513.0,8.0,4615.0,100.0,,100.0,0.02008538693189621,0.02909598872065544
513.0,8.0,4616.0,100.0,21.5,100.0,0.02008538693189621,0.02909598872065544
514.0,1.0,4617.0,100.0,,100.0,0.022489342838525772,0.04853959381580353
514.0,2.0,4618.0,100.0,,100.0,0.02346799150109291,0.04343060404062271
514.0,3.0,4619.0,100.0,,100.0,0.021882086992263794,0.1315825879573822
514.0,4.0,4620.0,100.0,,100.0,0.022291328758001328,0.11300544440746307
514.0,5.0,4621.0,100.0,,100.0,0.02107410505414009,0.10207950323820114
514.0,6.0,4622.0,100.0,,100.0,0.02361730858683586,0.00800997857004404
514.0,7.0,4623.0,100.0,,100.0,0.023060860112309456,0.0643879771232605
514.0,8.0,4624.0,100.0,,100.0,0.024458182975649834,0.23603656888008118
514.0,8.0,4625.0,100.0,22.600000381469727,100.0,0.024458182975649834,0.23603656888008118
515.0,1.0,4626.0,100.0,,100.0,0.02231493405997753,0.046857498586177826
515.0,2.0,4627.0,100.0,,100.0,0.021679069846868515,0.08953779190778732
515.0,3.0,4628.0,100.0,,100.0,0.02414250187575817,0.1411067396402359
515.0,4.0,4629.0,100.0,,100.0,0.02470623515546322,0.07962290197610855
515.0,5.0,4630.0,100.0,,100.0,0.021245472133159637,0.011988319456577301
515.0,6.0,4631.0,100.0,,100.0,0.024637697264552116,0.009006152860820293
515.0,7.0,4632.0,100.0,,100.0,0.021164828911423683,0.4114878475666046
515.0,8.0,4633.0,100.0,,100.0,0.024739811196923256,0.010211659595370293
515.0,8.0,4634.0,100.0,24.0,100.0,0.024739811196923256,0.010211659595370293
516.0,1.0,4635.0,100.0,,100.0,0.02760642021894455,0.07058188319206238
516.0,2.0,4636.0,100.0,,100.0,0.023368272930383682,0.10632789880037308
516.0,3.0,4637.0,100.0,,100.0,0.02679423615336418,0.026748619973659515
516.0,4.0,4638.0,100.0,,100.0,0.024118145927786827,0.16305109858512878
516.0,5.0,4639.0,100.0,,100.0,0.022040236741304398,0.239922896027565
516.0,6.0,4640.0,100.0,,100.0,0.0244282353669405,0.062557153403759
516.0,7.0,4641.0,100.0,,100.0,0.022595325484871864,0.0041918884962797165
516.0,8.0,4642.0,100.0,,100.0,0.022310175001621246,0.0707026794552803
516.0,8.0,4643.0,100.0,23.19999885559082,100.0,0.022310175001621246,0.0707026794552803
517.0,1.0,4644.0,100.0,,100.0,0.02509579248726368,0.0109162088483572
517.0,2.0,4645.0,100.0,,100.0,0.02262262813746929,0.015313217416405678
517.0,3.0,4646.0,100.0,,100.0,0.020365558564662933,0.0030543948523700237
517.0,4.0,4647.0,100.0,,100.0,0.020130615681409836,0.03763828054070473
517.0,5.0,4648.0,100.0,,100.0,0.024220850318670273,0.2209782600402832
517.0,6.0,4649.0,100.0,,100.0,0.023237869143486023,0.1279640942811966
517.0,7.0,4650.0,100.0,,100.0,0.02429678477346897,0.057773612439632416
517.0,8.0,4651.0,100.0,,100.0,0.02682037092745304,0.00714809400960803
517.0,8.0,4652.0,100.0,23.700000762939453,100.0,0.02682037092745304,0.00714809400960803
518.0,1.0,4653.0,100.0,,100.0,0.020611483603715897,0.026842016726732254
518.0,2.0,4654.0,100.0,,100.0,0.021993698552250862,0.007305650506168604
518.0,3.0,4655.0,100.0,,100.0,0.018282882869243622,0.01849350333213806
518.0,4.0,4656.0,100.0,,100.0,0.02164418436586857,0.14569120109081268
518.0,5.0,4657.0,100.0,,100.0,0.020857008174061775,0.10225086659193039
518.0,6.0,4658.0,100.0,,100.0,0.019468970596790314,0.12752684950828552
518.0,7.0,4659.0,100.0,,100.0,0.020982183516025543,0.04470055550336838
518.0,8.0,4660.0,100.0,,100.0,0.02339664287865162,0.0723036453127861
518.0,8.0,4661.0,100.0,22.200000762939453,100.0,0.02339664287865162,0.0723036453127861
519.0,1.0,4662.0,100.0,,100.0,0.020244557410478592,0.033117011189460754
519.0,2.0,4663.0,100.0,,100.0,0.02147717960178852,0.049932047724723816
519.0,3.0,4664.0,100.0,,100.0,0.019894052296876907,0.013927527703344822
519.0,4.0,4665.0,100.0,,100.0,0.02301299199461937,0.11450306326150894
519.0,5.0,4666.0,100.0,,100.0,0.021001605316996574,0.03693646937608719
519.0,6.0,4667.0,100.0,,100.0,0.021240990608930588,0.045716144144535065
519.0,7.0,4668.0,100.0,,100.0,0.019053814932703972,0.001965902280062437
519.0,8.0,4669.0,100.0,,100.0,0.021083250641822815,0.0431629940867424
519.0,8.0,4670.0,100.0,22.899999618530273,100.0,0.021083250641822815,0.0431629940867424
520.0,1.0,4671.0,100.0,,100.0,0.018691005185246468,0.014780061319470406
520.0,2.0,4672.0,100.0,,100.0,0.02247128263115883,0.08866018801927567
520.0,3.0,4673.0,100.0,,100.0,0.021732043474912643,0.044229988008737564
520.0,4.0,4674.0,100.0,,100.0,0.022590767592191696,0.016822250559926033
520.0,5.0,4675.0,100.0,,100.0,0.023949256166815758,0.051892101764678955
520.0,6.0,4676.0,100.0,,100.0,0.021753737702965736,0.010594622232019901
520.0,7.0,4677.0,100.0,,100.0,0.01889314129948616,0.013903332874178886
520.0,8.0,4678.0,100.0,,100.0,0.021659282967448235,0.029232999309897423
520.0,8.0,4679.0,100.0,22.600000381469727,100.0,0.021659282967448235,0.029232999309897423
521.0,1.0,4680.0,100.0,,100.0,0.020626235753297806,0.0410025492310524
521.0,2.0,4681.0,100.0,,100.0,0.02023318223655224,0.11996479332447052
521.0,3.0,4682.0,100.0,,100.0,0.02036392129957676,0.23980064690113068
521.0,4.0,4683.0,100.0,,100.0,0.022282063961029053,0.01597568206489086
521.0,5.0,4684.0,100.0,,100.0,0.020699774846434593,0.09151028841733932
521.0,6.0,4685.0,100.0,,100.0,0.01886874996125698,0.14249658584594727
521.0,7.0,4686.0,100.0,,100.0,0.01747041754424572,0.15653514862060547
521.0,8.0,4687.0,100.0,,100.0,0.0223144069314003,0.13134507834911346
521.0,8.0,4688.0,100.0,22.799999237060547,100.0,0.0223144069314003,0.13134507834911346
522.0,1.0,4689.0,100.0,,100.0,0.01873488910496235,0.003999823238700628
522.0,2.0,4690.0,100.0,,100.0,0.024196991696953773,0.027494076639413834
522.0,3.0,4691.0,100.0,,100.0,0.0180672537535429,0.06010494381189346
522.0,4.0,4692.0,100.0,,100.0,0.01910518668591976,0.01537864189594984
522.0,5.0,4693.0,100.0,,100.0,0.023415876552462578,0.22029481828212738
522.0,6.0,4694.0,100.0,,100.0,0.021535031497478485,0.11257882416248322
522.0,7.0,4695.0,100.0,,100.0,0.02023310959339142,0.019841257482767105
522.0,8.0,4696.0,100.0,,100.0,0.018421899527311325,0.03889980539679527
522.0,8.0,4697.0,100.0,23.299999237060547,100.0,0.018421899527311325,0.03889980539679527
523.0,1.0,4698.0,100.0,,100.0,0.021009325981140137,0.028589628636837006
523.0,2.0,4699.0,100.0,,100.0,0.018715526908636093,0.01027549896389246
523.0,3.0,4700.0,100.0,,100.0,0.019568921998143196,0.06179109215736389
523.0,4.0,4701.0,100.0,,100.0,0.019666897132992744,0.003913163673132658
523.0,5.0,4702.0,100.0,,100.0,0.01929226517677307,0.02917577512562275
523.0,6.0,4703.0,100.0,,100.0,0.021104412153363228,0.00558578921481967
523.0,7.0,4704.0,100.0,,100.0,0.0209934301674366,0.047041114419698715
523.0,8.0,4705.0,100.0,,100.0,0.020753508433699608,0.008862868882715702
523.0,8.0,4706.0,100.0,22.400001525878906,100.0,0.020753508433699608,0.008862868882715702
524.0,1.0,4707.0,100.0,,100.0,0.021580545231699944,0.014591149985790253
524.0,2.0,4708.0,100.0,,100.0,0.017534615471959114,0.04756917059421539
524.0,3.0,4709.0,100.0,,100.0,0.0188590195029974,0.21298864483833313
524.0,4.0,4710.0,100.0,,100.0,0.018761305138468742,0.17913897335529327
524.0,5.0,4711.0,100.0,,100.0,0.022264476865530014,0.020737554877996445
524.0,6.0,4712.0,100.0,,100.0,0.01967594400048256,0.012690574862062931
524.0,7.0,4713.0,100.0,,100.0,0.01756853424012661,0.028617527335882187
524.0,8.0,4714.0,100.0,,100.0,0.021071629598736763,0.29005488753318787
524.0,8.0,4715.0,100.0,22.700000762939453,100.0,0.021071629598736763,0.29005488753318787
525.0,1.0,4716.0,100.0,,100.0,0.018236923962831497,0.005113750696182251
525.0,2.0,4717.0,100.0,,100.0,0.02239835262298584,0.08872786164283752
525.0,3.0,4718.0,100.0,,100.0,0.018542412668466568,0.15175436437129974
525.0,4.0,4719.0,100.0,,100.0,0.01920355297625065,0.0161617211997509
525.0,5.0,4720.0,100.0,,100.0,0.019000543281435966,0.034369174391031265
525.0,6.0,4721.0,100.0,,100.0,0.022568363696336746,0.031070616096258163
525.0,7.0,4722.0,100.0,,100.0,0.020579883828759193,0.07474905252456665
525.0,8.0,4723.0,100.0,,100.0,0.019908398389816284,0.06441205739974976
525.0,8.0,4724.0,100.0,22.400001525878906,100.0,0.019908398389816284,0.06441205739974976
526.0,1.0,4725.0,100.0,,100.0,0.018901271745562553,0.05068287253379822
526.0,2.0,4726.0,100.0,,100.0,0.019529635086655617,0.08466662466526031
526.0,3.0,4727.0,100.0,,100.0,0.021038910374045372,0.02323920652270317
526.0,4.0,4728.0,100.0,,100.0,0.016507675871253014,0.049935463815927505
526.0,5.0,4729.0,100.0,,100.0,0.01909582130610943,0.032009970396757126
526.0,6.0,4730.0,100.0,,100.0,0.017195887863636017,0.006955069489777088
526.0,7.0,4731.0,100.0,,100.0,0.01725502498447895,0.08108197152614594
526.0,8.0,4732.0,100.0,,100.0,0.019831441342830658,0.05471288412809372
526.0,8.0,4733.0,100.0,23.100000381469727,100.0,0.019831441342830658,0.05471288412809372
527.0,1.0,4734.0,100.0,,100.0,0.017884429544210434,0.040266260504722595
527.0,2.0,4735.0,100.0,,100.0,0.021945906803011894,0.03257450461387634
527.0,3.0,4736.0,100.0,,100.0,0.02064986154437065,0.06315837800502777
527.0,4.0,4737.0,100.0,,100.0,0.022161467000842094,0.17482292652130127
527.0,5.0,4738.0,100.0,,100.0,0.018503982573747635,0.029871990904211998
527.0,6.0,4739.0,100.0,,100.0,0.02053438499569893,0.056073158979415894
527.0,7.0,4740.0,100.0,,100.0,0.021503698080778122,0.046878427267074585
527.0,8.0,4741.0,100.0,,100.0,0.018477153033018112,0.013795562088489532
527.0,8.0,4742.0,100.0,23.600000381469727,100.0,0.018477153033018112,0.013795562088489532
528.0,1.0,4743.0,100.0,,100.0,0.015648437663912773,0.030944466590881348
528.0,2.0,4744.0,100.0,,100.0,0.019167982041835785,0.09220944344997406
528.0,3.0,4745.0,100.0,,100.0,0.02202168107032776,0.09777586907148361
528.0,4.0,4746.0,100.0,,100.0,0.020097868517041206,0.06219585984945297
528.0,5.0,4747.0,100.0,,100.0,0.020682454109191895,0.02957869879901409
528.0,6.0,4748.0,100.0,,100.0,0.019042691215872765,0.046013880521059036
528.0,7.0,4749.0,100.0,,100.0,0.017832698300480843,0.023959513753652573
528.0,8.0,4750.0,100.0,,100.0,0.019091371446847916,0.019603252410888672
528.0,8.0,4751.0,100.0,23.600000381469727,100.0,0.019091371446847916,0.019603252410888672
529.0,1.0,4752.0,100.0,,100.0,0.022056857123970985,0.02075856178998947
529.0,2.0,4753.0,100.0,,100.0,0.019057784229516983,0.01030727569013834
529.0,3.0,4754.0,100.0,,100.0,0.022277818992733955,0.0099822161719203
529.0,4.0,4755.0,100.0,,100.0,0.018175756558775902,0.01891251653432846
529.0,5.0,4756.0,100.0,,100.0,0.01860405132174492,0.004264808725565672
529.0,6.0,4757.0,100.0,,100.0,0.01810085028409958,0.00415664492174983
529.0,7.0,4758.0,100.0,,100.0,0.020026741549372673,0.0459989495575428
529.0,8.0,4759.0,100.0,,100.0,0.01944667287170887,0.03372947499155998
529.0,8.0,4760.0,100.0,23.399999618530273,100.0,0.01944667287170887,0.03372947499155998
530.0,1.0,4761.0,100.0,,100.0,0.01860608346760273,0.020390745252370834
530.0,2.0,4762.0,100.0,,100.0,0.018172701820731163,0.030571971088647842
530.0,3.0,4763.0,100.0,,100.0,0.01855653151869774,0.21302570402622223
530.0,4.0,4764.0,100.0,,100.0,0.018033688887953758,0.011414691805839539
530.0,5.0,4765.0,100.0,,100.0,0.019117549061775208,0.004089407157152891
530.0,6.0,4766.0,100.0,,100.0,0.018542472273111343,0.02385660819709301
530.0,7.0,4767.0,100.0,,100.0,0.018856244161725044,0.12079916149377823
530.0,8.0,4768.0,100.0,,100.0,0.019758306443691254,0.012246075086295605
530.0,8.0,4769.0,100.0,22.700000762939453,100.0,0.019758306443691254,0.012246075086295605
531.0,1.0,4770.0,100.0,,100.0,0.019344205036759377,0.11042562872171402
531.0,2.0,4771.0,100.0,,100.0,0.019962670281529427,0.013688101433217525
531.0,3.0,4772.0,100.0,,100.0,0.01574648730456829,0.1269560307264328
531.0,4.0,4773.0,100.0,,100.0,0.017089033499360085,0.015789542347192764
531.0,5.0,4774.0,100.0,,100.0,0.019790099933743477,0.030312279239296913
531.0,6.0,4775.0,100.0,,100.0,0.024965792894363403,0.03262478485703468
531.0,7.0,4776.0,100.0,,100.0,0.019175220280885696,0.18099577724933624
531.0,8.0,4777.0,100.0,,100.0,0.016932930797338486,0.012750407680869102
531.0,8.0,4778.0,100.0,22.700000762939453,100.0,0.016932930797338486,0.012750407680869102
532.0,1.0,4779.0,100.0,,100.0,0.019261490553617477,0.023521695286035538
532.0,2.0,4780.0,100.0,,100.0,0.019759753718972206,0.014727320522069931
532.0,3.0,4781.0,100.0,,100.0,0.01788315922021866,0.02704518660902977
532.0,4.0,4782.0,100.0,,100.0,0.017889371141791344,0.01818319596350193
532.0,5.0,4783.0,100.0,,100.0,0.017950383946299553,0.024811724200844765
532.0,6.0,4784.0,100.0,,100.0,0.017468631267547607,0.11220163851976395
532.0,7.0,4785.0,100.0,,100.0,0.01754525862634182,0.04042286053299904
532.0,8.0,4786.0,100.0,,100.0,0.01961313560605049,0.18650195002555847
532.0,8.0,4787.0,100.0,23.100000381469727,100.0,0.01961313560605049,0.18650195002555847
533.0,1.0,4788.0,100.0,,100.0,0.021225500851869583,0.07907529920339584
533.0,2.0,4789.0,100.0,,100.0,0.017212295904755592,0.0008670235401950777
533.0,3.0,4790.0,100.0,,100.0,0.018361080437898636,0.04765547439455986
533.0,4.0,4791.0,100.0,,100.0,0.016952259466052055,0.03335171192884445
533.0,5.0,4792.0,100.0,,100.0,0.016296615824103355,0.09669123589992523
533.0,6.0,4793.0,100.0,,100.0,0.019683461636304855,0.24635441601276398
533.0,7.0,4794.0,100.0,,100.0,0.01715964451432228,0.08167140930891037
533.0,8.0,4795.0,100.0,,100.0,0.019732169806957245,0.035720113664865494
533.0,8.0,4796.0,100.0,22.700000762939453,100.0,0.019732169806957245,0.035720113664865494
534.0,1.0,4797.0,100.0,,100.0,0.020462917163968086,0.017955543473362923
534.0,2.0,4798.0,100.0,,100.0,0.019319657236337662,0.008239995688199997
534.0,3.0,4799.0,100.0,,100.0,0.022279726341366768,0.024494163691997528
534.0,4.0,4800.0,100.0,,100.0,0.01765621080994606,0.004090313799679279
534.0,5.0,4801.0,100.0,,100.0,0.019547773525118828,0.11238376796245575
534.0,6.0,4802.0,100.0,,100.0,0.022913632914423943,0.00235727452673018
534.0,7.0,4803.0,100.0,,100.0,0.019196756184101105,0.19088517129421234
534.0,8.0,4804.0,100.0,,100.0,0.021424004808068275,0.12324517965316772
534.0,8.0,4805.0,100.0,22.400001525878906,100.0,0.021424004808068275,0.12324517965316772
535.0,1.0,4806.0,100.0,,100.0,0.020523305982351303,0.037099696695804596
535.0,2.0,4807.0,100.0,,100.0,0.020707102492451668,0.29864171147346497
535.0,3.0,4808.0,100.0,,100.0,0.02096031792461872,0.05065758153796196
535.0,4.0,4809.0,100.0,,100.0,0.022067811340093613,0.008265488781034946
535.0,5.0,4810.0,100.0,,100.0,0.020857974886894226,0.0695561021566391
535.0,6.0,4811.0,100.0,,100.0,0.02374589443206787,0.026579977944493294
535.0,7.0,4812.0,100.0,,100.0,0.02081357128918171,0.008151705376803875
535.0,8.0,4813.0,100.0,,100.0,0.019904814660549164,0.1375575065612793
535.0,8.0,4814.0,100.0,21.69999885559082,100.0,0.019904814660549164,0.1375575065612793
536.0,1.0,4815.0,100.0,,100.0,0.018698807805776596,0.009333152323961258
536.0,2.0,4816.0,100.0,,100.0,0.020759515464305878,0.014062794856727123
536.0,3.0,4817.0,100.0,,100.0,0.021493617445230484,0.12671925127506256
536.0,4.0,4818.0,100.0,,100.0,0.020099807530641556,0.04486807808279991
536.0,5.0,4819.0,100.0,,100.0,0.019350459799170494,0.00217227335087955
536.0,6.0,4820.0,100.0,,100.0,0.01738528162240982,0.007700961083173752
536.0,7.0,4821.0,100.0,,100.0,0.021259916946291924,0.20199011266231537
536.0,8.0,4822.0,100.0,,100.0,0.01780187338590622,0.0012026684125885367
536.0,8.0,4823.0,100.0,21.600000381469727,100.0,0.01780187338590622,0.0012026684125885367
537.0,1.0,4824.0,100.0,,100.0,0.020445046946406364,0.027550989761948586
537.0,2.0,4825.0,100.0,,100.0,0.020361650735139847,0.03441242501139641
537.0,3.0,4826.0,100.0,,100.0,0.019898317754268646,0.0760379433631897
537.0,4.0,4827.0,100.0,,100.0,0.019568197429180145,0.09245112538337708
537.0,5.0,4828.0,100.0,,100.0,0.021804532036185265,0.17759738862514496
537.0,6.0,4829.0,100.0,,100.0,0.018443837761878967,0.01867462322115898
537.0,7.0,4830.0,100.0,,100.0,0.018099863082170486,0.25451961159706116
537.0,8.0,4831.0,100.0,,100.0,0.0220809243619442,0.01894938014447689
537.0,8.0,4832.0,100.0,22.799999237060547,100.0,0.0220809243619442,0.01894938014447689
538.0,1.0,4833.0,100.0,,100.0,0.02445918880403042,0.018412776291370392
538.0,2.0,4834.0,100.0,,100.0,0.02151305042207241,0.020428571850061417
538.0,3.0,4835.0,100.0,,100.0,0.022786099463701248,0.14237545430660248
538.0,4.0,4836.0,100.0,,100.0,0.018889639526605606,0.009785186499357224
538.0,5.0,4837.0,100.0,,100.0,0.024255024269223213,0.19943119585514069
538.0,6.0,4838.0,100.0,,100.0,0.020614538341760635,0.01483667828142643
538.0,7.0,4839.0,100.0,,100.0,0.019997861236333847,0.13277693092823029
538.0,8.0,4840.0,100.0,,100.0,0.01740499958395958,0.012605858966708183
538.0,8.0,4841.0,100.0,21.100000381469727,100.0,0.01740499958395958,0.012605858966708183
539.0,1.0,4842.0,100.0,,100.0,0.018909815698862076,0.02378811687231064
539.0,2.0,4843.0,100.0,,100.0,0.022364754229784012,0.020878084003925323
539.0,3.0,4844.0,100.0,,100.0,0.021543288603425026,0.007620572578161955
539.0,4.0,4845.0,100.0,,100.0,0.017028091475367546,0.006309383548796177
539.0,5.0,4846.0,100.0,,100.0,0.01960023306310177,0.04391509294509888
539.0,6.0,4847.0,100.0,,100.0,0.018404880538582802,0.016970181837677956
539.0,7.0,4848.0,100.0,,100.0,0.01573404110968113,0.10006724298000336
539.0,8.0,4849.0,100.0,,100.0,0.01696760393679142,0.07745546102523804
539.0,8.0,4850.0,100.0,21.5,100.0,0.01696760393679142,0.07745546102523804
540.0,1.0,4851.0,100.0,,100.0,0.01928299106657505,0.0173297468572855
540.0,2.0,4852.0,100.0,,100.0,0.018974902108311653,0.10002957284450531
540.0,3.0,4853.0,100.0,,100.0,0.019603824242949486,0.08599960803985596
540.0,4.0,4854.0,100.0,,100.0,0.01694786548614502,0.048001110553741455
540.0,5.0,4855.0,100.0,,100.0,0.017360417172312737,0.00931741762906313
540.0,6.0,4856.0,100.0,,100.0,0.01977873593568802,0.0034903076011687517
540.0,7.0,4857.0,100.0,,100.0,0.023135311901569366,0.02422291226685047
540.0,8.0,4858.0,100.0,,100.0,0.01652650348842144,0.007406580727547407
540.0,8.0,4859.0,100.0,21.399999618530273,100.0,0.01652650348842144,0.007406580727547407
541.0,1.0,4860.0,100.0,,100.0,0.0182039774954319,0.32250067591667175
541.0,2.0,4861.0,100.0,,100.0,0.017293553799390793,0.14100636541843414
541.0,3.0,4862.0,100.0,,100.0,0.01691160537302494,0.1779809147119522
541.0,4.0,4863.0,100.0,,100.0,0.019565705209970474,0.010974451899528503
541.0,5.0,4864.0,100.0,,100.0,0.01667327620089054,0.018320586532354355
541.0,6.0,4865.0,100.0,,100.0,0.019173413515090942,0.6635599136352539
541.0,7.0,4866.0,100.0,,100.0,0.01671982742846012,0.011738339439034462
541.0,8.0,4867.0,100.0,,100.0,0.019426871091127396,0.03816535696387291
541.0,8.0,4868.0,100.0,21.299999237060547,100.0,0.019426871091127396,0.03816535696387291
542.0,1.0,4869.0,100.0,,100.0,0.01987147144973278,0.005207737907767296
542.0,2.0,4870.0,100.0,,100.0,0.0178691353648901,0.03960844874382019
542.0,3.0,4871.0,100.0,,100.0,0.0167726818472147,0.03526390343904495
542.0,4.0,4872.0,100.0,,100.0,0.020450834184885025,0.1322191059589386
542.0,5.0,4873.0,100.0,,100.0,0.019988084211945534,0.015020822174847126
542.0,6.0,4874.0,100.0,,100.0,0.020000196993350983,0.100790835916996
542.0,7.0,4875.0,100.0,,100.0,0.017711462453007698,0.053605467081069946
542.0,8.0,4876.0,100.0,,100.0,0.01660340093076229,0.041364021599292755
542.0,8.0,4877.0,100.0,21.299999237060547,100.0,0.01660340093076229,0.041364021599292755
543.0,1.0,4878.0,100.0,,100.0,0.018520116806030273,0.07107855379581451
543.0,2.0,4879.0,100.0,,100.0,0.017244813963770866,0.03941233456134796
543.0,3.0,4880.0,100.0,,100.0,0.019406145438551903,0.013816341757774353
543.0,4.0,4881.0,100.0,,100.0,0.016969919204711914,0.03163886442780495
