Epoch,Batch,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Divergence_Loss,Supervised_Loss,TSA_Limit
24.0,155.0,75.0,,56.814516129032256,0.019010476768016815,0.15342941880226135,0.63136
24.0,156.0,68.75,,56.89102564102564,0.019522881135344505,0.16305357217788696,0.6314500000000001
24.0,157.0,68.75,,56.96656050955414,0.026592381298542023,0.1700935661792755,0.63154
24.0,158.0,50.0,,56.92246835443038,0.022369692102074623,0.17736496031284332,0.63163
24.0,159.0,68.75,,56.996855345911946,0.025899484753608704,0.16828568279743195,0.63172
24.0,160.0,56.25,,56.9921875,0.026693372055888176,0.1611410677433014,0.63181
24.0,161.0,56.25,,56.98757763975155,0.029669085517525673,0.167881578207016,0.6319
24.0,162.0,75.0,,57.098765432098766,0.029187414795160294,0.15610453486442566,0.6319899999999999
24.0,163.0,68.75,,57.170245398773005,0.014569001272320747,0.1566680669784546,0.63208
24.0,164.0,43.75,,57.08841463414634,0.011529769748449326,0.18151941895484924,0.63217
24.0,165.0,56.25,,57.083333333333336,0.018612895160913467,0.1733320951461792,0.63226
24.0,166.0,68.75,,57.153614457831324,0.02562173455953598,0.16657784581184387,0.63235
24.0,167.0,93.75,,57.372754491017965,0.022547613829374313,0.14076681435108185,0.63244
24.0,168.0,56.25,,57.36607142857143,0.012752455659210682,0.17961083352565765,0.63253
24.0,169.0,68.75,,57.43343195266272,0.03371596336364746,0.1694703996181488,0.63262
24.0,170.0,56.25,,57.4264705882353,0.01722843013703823,0.1756451278924942,0.63271
24.0,171.0,56.25,,57.41959064327485,0.02626250870525837,0.1616302728652954,0.6327999999999999
24.0,172.0,43.75,,57.34011627906977,0.017855308949947357,0.1765483319759369,0.63289
24.0,173.0,75.0,,57.44219653179191,0.014670326374471188,0.16720297932624817,0.63298
24.0,174.0,56.25,,57.435344827586206,0.014655503444373608,0.17904451489448547,0.63307
24.0,175.0,50.0,,57.392857142857146,0.018898984417319298,0.18241170048713684,0.6331600000000001
24.0,176.0,62.5,,57.421875,0.018357545137405396,0.16475218534469604,0.63325
24.0,177.0,75.0,,57.521186440677965,0.020575042814016342,0.1569240689277649,0.63334
24.0,178.0,56.25,,57.514044943820224,0.023561203852295876,0.1683720052242279,0.63343
24.0,179.0,56.25,,57.50698324022346,0.022581323981285095,0.17001190781593323,0.63352
24.0,180.0,68.75,,57.56944444444444,0.03806596249341965,0.16779495775699615,0.63361
24.0,181.0,56.25,,57.562154696132595,0.01715869829058647,0.16577541828155518,0.6336999999999999
24.0,182.0,87.5,,57.72664835164835,0.01989937014877796,0.156656414270401,0.63379
24.0,183.0,62.5,,57.75273224043716,0.023994069546461105,0.17473368346691132,0.63388
24.0,184.0,50.0,,57.71059782608695,0.016712911427021027,0.1808718591928482,0.63397
24.0,185.0,43.75,,57.63513513513514,0.01898309960961342,0.18864168226718903,0.6340600000000001
24.0,186.0,62.5,,57.66129032258065,0.019027383998036385,0.17396385967731476,0.63415
24.0,187.0,56.25,,57.653743315508024,0.020292887464165688,0.17230793833732605,0.63424
24.0,188.0,37.5,,57.546542553191486,0.025105532258749008,0.17729832231998444,0.63433
24.0,189.0,37.5,,57.44047619047619,0.01960887759923935,0.18386730551719666,0.63442
24.0,190.0,62.5,,57.4671052631579,0.01692134514451027,0.16713015735149384,0.63451
24.0,191.0,62.5,,57.4934554973822,0.02501743473112583,0.16848644614219666,0.6345999999999999
24.0,192.0,50.0,,57.454427083333336,0.02672155201435089,0.17538407444953918,0.63469
24.0,193.0,56.25,,57.44818652849741,0.014891215600073338,0.1717742383480072,0.6347799999999999
24.0,194.0,62.5,,57.47422680412371,0.011033331044018269,0.17911045253276825,0.63487
24.0,195.0,68.75,,57.532051282051285,0.020418718457221985,0.17023152112960815,0.6349600000000001
24.0,196.0,56.25,,57.525510204081634,0.02366575598716736,0.17417965829372406,0.63505
24.0,197.0,43.75,,57.45558375634518,0.022740699350833893,0.18511219322681427,0.63514
24.0,198.0,37.5,,57.35479797979798,0.010633962228894234,0.18289177119731903,0.63523
24.0,199.0,50.0,,57.3178391959799,0.03646203875541687,0.18176491558551788,0.63532
24.0,200.0,62.5,,57.34375,0.02439562976360321,0.162207692861557,0.63541
24.0,201.0,75.0,,57.431592039801,0.013713115826249123,0.16504856944084167,0.6355
24.0,202.0,62.5,,57.45668316831683,0.031355176120996475,0.17198161780834198,0.63559
24.0,203.0,56.25,,57.45073891625616,0.023945000022649765,0.16459941864013672,0.6356799999999999
24.0,204.0,68.75,,57.506127450980394,0.01677345484495163,0.15867295861244202,0.6357700000000001
24.0,205.0,75.0,,57.59146341463415,0.01449788548052311,0.1502220630645752,0.63586
24.0,206.0,62.5,,57.61529126213592,0.021442264318466187,0.1646392047405243,0.63595
24.0,207.0,50.0,,57.578502415458935,0.015337192453444004,0.18111300468444824,0.63604
24.0,208.0,50.0,,57.54206730769231,0.012709720060229301,0.17288930714130402,0.63613
24.0,209.0,56.25,,57.535885167464116,0.02685195952653885,0.1766301542520523,0.63622
24.0,210.0,62.5,,57.55952380952381,0.032138921320438385,0.16894987225532532,0.6363099999999999
24.0,211.0,43.75,,57.49407582938389,0.01646813005208969,0.17722949385643005,0.6364
24.0,212.0,50.0,,57.45872641509434,0.014344907365739346,0.18191088736057281,0.63649
24.0,213.0,56.25,,57.45305164319249,0.017771610990166664,0.18110772967338562,0.6365799999999999
24.0,214.0,43.75,,57.38901869158879,0.02252708189189434,0.17968885600566864,0.6366700000000001
24.0,215.0,75.0,,57.47093023255814,0.02519736811518669,0.16934391856193542,0.63676
24.0,216.0,43.75,,57.407407407407405,0.016382910311222076,0.17863604426383972,0.63685
24.0,217.0,75.0,,57.48847926267281,0.027647605165839195,0.15612146258354187,0.6369400000000001
24.0,218.0,62.5,,57.51146788990825,0.02386125735938549,0.16692090034484863,0.63703
24.0,219.0,68.75,,57.56278538812786,0.02499973773956299,0.15262340009212494,0.63712
24.0,220.0,50.0,,57.52840909090909,0.014675306156277657,0.15615317225456238,0.6372099999999999
24.0,221.0,50.0,,57.494343891402714,0.01835143379867077,0.17040906846523285,0.6373
24.0,222.0,43.75,,57.432432432432435,0.020516907796263695,0.1885150671005249,0.63739
24.0,223.0,50.0,,57.399103139013455,0.03260457515716553,0.16705970466136932,0.6374799999999999
24.0,224.0,56.25,,57.393973214285715,0.02060006745159626,0.16879446804523468,0.6375700000000001
24.0,225.0,56.25,,57.388888888888886,0.019324470311403275,0.1747334748506546,0.63766
24.0,226.0,56.25,,57.383849557522126,0.016819076612591743,0.16038110852241516,0.63775
24.0,227.0,50.0,,57.35132158590309,0.016773568466305733,0.18702158331871033,0.63784
24.0,228.0,43.75,,57.291666666666664,0.025226349011063576,0.17410489916801453,0.63793
24.0,229.0,56.25,,57.28711790393013,0.016881253570318222,0.16207492351531982,0.63802
24.0,230.0,62.5,,57.30978260869565,0.010754479095339775,0.15224215388298035,0.63811
24.0,231.0,68.75,,57.35930735930736,0.02456304244697094,0.1761930286884308,0.6382
24.0,232.0,75.0,,57.435344827586206,0.030746836215257645,0.15999126434326172,0.6382899999999999
24.0,233.0,68.75,,57.48390557939914,0.02009458653628826,0.16400709748268127,0.63838
24.0,234.0,62.5,,57.50534188034188,0.02736913412809372,0.16265304386615753,0.6384700000000001
24.0,235.0,75.0,,57.579787234042556,0.01978253945708275,0.15489669144153595,0.63856
24.0,236.0,56.25,,57.57415254237288,0.012381523847579956,0.16704563796520233,0.63865
24.0,237.0,50.0,,57.542194092827,0.013670750893652439,0.17951638996601105,0.63874
24.0,238.0,31.25,,57.43172268907563,0.024933544918894768,0.18133094906806946,0.63883
24.0,239.0,75.0,,57.50523012552301,0.029278354719281197,0.16258010268211365,0.63892
24.0,240.0,68.75,,57.552083333333336,0.025016076862812042,0.15563735365867615,0.63901
24.0,241.0,68.75,,57.59854771784232,0.01744416542351246,0.16695952415466309,0.6391
24.0,242.0,62.5,,57.618801652892564,0.03746691718697548,0.15801435708999634,0.6391899999999999
24.0,243.0,62.5,,57.638888888888886,0.020869601517915726,0.1794763207435608,0.63928
24.0,244.0,43.75,,57.58196721311475,0.0176391638815403,0.18940405547618866,0.63937
24.0,245.0,31.25,,57.474489795918366,0.01792881451547146,0.18994712829589844,0.63946
24.0,246.0,56.25,,57.46951219512195,0.008641326799988747,0.17709778249263763,0.6395500000000001
24.0,247.0,43.75,,57.413967611336034,0.035884395241737366,0.17156141996383667,0.63964
24.0,248.0,56.25,,57.409274193548384,0.017435356974601746,0.18337014317512512,0.63973
24.0,249.0,50.0,,57.37951807228916,0.015182172879576683,0.1762721836566925,0.6398199999999999
24.0,250.0,37.5,44.58000183105469,57.3,0.01138575840741396,0.1895165890455246,0.63991
25.0,1.0,75.0,,75.0,0.017564106732606888,0.159371480345726,0.64
25.0,2.0,68.75,,71.875,0.04081999137997627,0.16899338364601135,0.6400899999999999
25.0,3.0,43.75,,62.5,0.019118407741189003,0.18500638008117676,0.64018
25.0,4.0,56.25,,60.9375,0.021865885704755783,0.1798291653394699,0.6402699999999999
25.0,5.0,50.0,,58.75,0.016564559191465378,0.18520395457744598,0.64036
25.0,6.0,50.0,,57.291666666666664,0.013831362128257751,0.18227139115333557,0.6404500000000001
25.0,7.0,50.0,,56.25,0.013129379600286484,0.1801469624042511,0.64054
25.0,8.0,81.25,,59.375,0.01778339594602585,0.14791163802146912,0.64063
25.0,9.0,43.75,,57.638888888888886,0.010132268071174622,0.17149078845977783,0.64072
25.0,10.0,43.75,,56.25,0.02121245302259922,0.18609336018562317,0.64081
25.0,11.0,37.5,,54.54545454545455,0.016790838912129402,0.18490417301654816,0.6409
25.0,12.0,50.0,,54.166666666666664,0.01737324148416519,0.18553194403648376,0.64099
25.0,13.0,50.0,,53.84615384615385,0.015156479552388191,0.16560916602611542,0.64108
25.0,14.0,68.75,,54.910714285714285,0.02038200944662094,0.14833906292915344,0.6411699999999999
25.0,15.0,43.75,,54.166666666666664,0.022243868559598923,0.1865154206752777,0.64126
25.0,16.0,37.5,,53.125,0.028931546956300735,0.1770673245191574,0.64135
25.0,17.0,62.5,,53.6764705882353,0.03907858952879906,0.15067894756793976,0.64144
25.0,18.0,81.25,,55.208333333333336,0.02756785973906517,0.15087608993053436,0.64153
25.0,19.0,62.5,,55.5921052631579,0.020814966410398483,0.17670750617980957,0.64162
25.0,20.0,68.75,,56.25,0.025050805881619453,0.14533179998397827,0.64171
25.0,21.0,81.25,,57.44047619047619,0.024979405105113983,0.15270446240901947,0.6417999999999999
25.0,22.0,56.25,,57.38636363636363,0.0191331934183836,0.16611775755882263,0.64189
25.0,23.0,50.0,,57.06521739130435,0.05605714023113251,0.1689748764038086,0.64198
25.0,24.0,50.0,,56.770833333333336,0.024958360940217972,0.16544374823570251,0.6420699999999999
25.0,25.0,43.75,,56.25,0.03018576093018055,0.1676638424396515,0.6421600000000001
25.0,26.0,81.25,,57.21153846153846,0.01733524352312088,0.1621951162815094,0.64225
25.0,27.0,62.5,,57.407407407407405,0.017863107845187187,0.16014337539672852,0.64234
25.0,28.0,62.5,,57.589285714285715,0.02989814057946205,0.17471036314964294,0.6424300000000001
25.0,29.0,75.0,,58.189655172413794,0.023664463311433792,0.13882480561733246,0.64252
25.0,30.0,75.0,,58.75,0.024227168411016464,0.1644059717655182,0.64261
25.0,31.0,50.0,,58.46774193548387,0.016347849741578102,0.1641075164079666,0.6426999999999999
25.0,32.0,43.75,,58.0078125,0.021301262080669403,0.1722058653831482,0.64279
25.0,33.0,43.75,,57.57575757575758,0.025903789326548576,0.17707863450050354,0.64288
25.0,34.0,68.75,,57.904411764705884,0.021517422050237656,0.16343975067138672,0.6429699999999999
25.0,35.0,68.75,,58.214285714285715,0.020551860332489014,0.17517539858818054,0.6430600000000001
25.0,36.0,62.5,,58.333333333333336,0.019484369084239006,0.15853585302829742,0.64315
25.0,37.0,50.0,,58.108108108108105,0.016503751277923584,0.18099790811538696,0.64324
25.0,38.0,56.25,,58.05921052631579,0.015273450873792171,0.17454667389392853,0.64333
25.0,39.0,62.5,,58.17307692307692,0.024454519152641296,0.18227700889110565,0.64342
25.0,40.0,56.25,,58.125,0.01056151743978262,0.1840466558933258,0.64351
25.0,41.0,31.25,,57.46951219512195,0.01928827539086342,0.20227932929992676,0.6436
25.0,42.0,56.25,,57.44047619047619,0.033103130757808685,0.17223426699638367,0.64369
25.0,43.0,37.5,,56.97674418604651,0.02485264278948307,0.17714974284172058,0.6437799999999999
25.0,44.0,50.0,,56.81818181818182,0.01815858855843544,0.176192969083786,0.6438699999999999
25.0,45.0,43.75,,56.52777777777778,0.019184498116374016,0.18756966292858124,0.6439600000000001
25.0,46.0,37.5,,56.11413043478261,0.033912163227796555,0.201862171292305,0.64405
25.0,47.0,43.75,,55.851063829787236,0.021079890429973602,0.1835358887910843,0.64414
25.0,48.0,50.0,,55.729166666666664,0.03526649251580238,0.1909833699464798,0.64423
25.0,49.0,50.0,,55.61224489795919,0.02040090225636959,0.18445105850696564,0.64432
25.0,50.0,31.25,,55.125,0.022245317697525024,0.17735227942466736,0.64441
25.0,51.0,81.25,,55.63725490196079,0.011857944540679455,0.16227486729621887,0.6445
25.0,52.0,68.75,,55.88942307692308,0.01250473503023386,0.15698499977588654,0.64459
25.0,53.0,62.5,,56.014150943396224,0.013353737071156502,0.15765470266342163,0.6446799999999999
25.0,54.0,31.25,,55.55555555555556,0.01851002871990204,0.19848833978176117,0.64477
25.0,55.0,50.0,,55.45454545454545,0.014809883199632168,0.17675067484378815,0.64486
25.0,56.0,62.5,,55.580357142857146,0.01711318828165531,0.17054851353168488,0.64495
25.0,57.0,56.25,,55.5921052631579,0.014260955154895782,0.1799437552690506,0.6450400000000001
25.0,58.0,68.75,,55.81896551724138,0.023083802312612534,0.17197856307029724,0.64513
25.0,59.0,43.75,,55.61440677966102,0.026468796655535698,0.1755858212709427,0.64522
25.0,60.0,81.25,,56.041666666666664,0.022233739495277405,0.1619168072938919,0.6453099999999999
25.0,61.0,81.25,,56.454918032786885,0.013589366339147091,0.16744554042816162,0.6454
25.0,62.0,62.5,,56.55241935483871,0.016371535137295723,0.16491566598415375,0.64549
25.0,63.0,56.25,,56.54761904761905,0.021295392885804176,0.17608854174613953,0.6455799999999999
25.0,64.0,62.5,,56.640625,0.029638508334755898,0.16924504935741425,0.64567
25.0,65.0,75.0,,56.92307692307692,0.02604815922677517,0.16408614814281464,0.64576
25.0,66.0,75.0,,57.196969696969695,0.02710917219519615,0.1559472680091858,0.64585
25.0,67.0,62.5,,57.276119402985074,0.02049974910914898,0.17186422646045685,0.6459400000000001
25.0,68.0,68.75,,57.44485294117647,0.02837633341550827,0.15045428276062012,0.64603
25.0,69.0,62.5,,57.518115942028984,0.024097753688693047,0.16343441605567932,0.64612
25.0,70.0,68.75,,57.67857142857143,0.02047271654009819,0.16419856250286102,0.64621
25.0,71.0,81.25,,58.01056338028169,0.025308700278401375,0.16450349986553192,0.6463
25.0,72.0,56.25,,57.986111111111114,0.03941744565963745,0.16467729210853577,0.64639
25.0,73.0,56.25,,57.96232876712329,0.03345367684960365,0.17584368586540222,0.6464799999999999
25.0,74.0,37.5,,57.685810810810814,0.013467982411384583,0.18099042773246765,0.64657
25.0,75.0,37.5,,57.416666666666664,0.02253960631787777,0.1761363446712494,0.64666
25.0,76.0,62.5,,57.483552631578945,0.01900860294699669,0.16231949627399445,0.64675
25.0,77.0,62.5,,57.548701298701296,0.010299422778189182,0.18411432206630707,0.64684
25.0,78.0,56.25,,57.532051282051285,0.0293668694794178,0.17417731881141663,0.64693
25.0,79.0,62.5,,57.59493670886076,0.019241612404584885,0.16002622246742249,0.64702
25.0,80.0,56.25,,57.578125,0.015980690717697144,0.16909539699554443,0.64711
25.0,81.0,50.0,,57.48456790123457,0.04944312945008278,0.18044734001159668,0.6472
25.0,82.0,56.25,,57.46951219512195,0.019027603790163994,0.17582210898399353,0.6472899999999999
25.0,83.0,43.75,,57.30421686746988,0.013580821454524994,0.1804746836423874,0.64738
25.0,84.0,50.0,,57.217261904761905,0.01043655350804329,0.17648203670978546,0.64747
25.0,85.0,43.75,,57.05882352941177,0.01660310849547386,0.17855390906333923,0.64756
25.0,86.0,43.75,,56.90406976744186,0.010086928494274616,0.18523581326007843,0.6476500000000001
25.0,87.0,50.0,,56.82471264367816,0.01594286970794201,0.16982567310333252,0.64774
25.0,88.0,68.75,,56.96022727272727,0.020417198538780212,0.16854891180992126,0.64783
25.0,89.0,56.25,,56.95224719101124,0.02011384814977646,0.18177656829357147,0.64792
25.0,90.0,87.5,,57.291666666666664,0.02121586725115776,0.1525016576051712,0.64801
25.0,91.0,50.0,,57.21153846153846,0.021977603435516357,0.17918935418128967,0.6481
25.0,92.0,50.0,,57.13315217391305,0.024900391697883606,0.17458322644233704,0.6481899999999999
25.0,93.0,62.5,,57.19086021505376,0.012337915599346161,0.16864998638629913,0.64828
25.0,94.0,50.0,,57.11436170212766,0.020889028906822205,0.18012619018554688,0.64837
25.0,95.0,56.25,,57.10526315789474,0.016820400953292847,0.17116954922676086,0.64846
25.0,96.0,50.0,,57.03125,0.011627777479588985,0.17206063866615295,0.6485500000000001
25.0,97.0,43.75,,56.894329896907216,0.019670376554131508,0.18218202888965607,0.64864
25.0,98.0,81.25,,57.142857142857146,0.019072068855166435,0.1613669991493225,0.64873
25.0,99.0,43.75,,57.00757575757576,0.017084311693906784,0.1743861883878708,0.64882
25.0,100.0,43.75,,56.875,0.021143950521945953,0.17022815346717834,0.64891
25.0,101.0,56.25,,56.868811881188115,0.030775848776102066,0.17504528164863586,0.649
25.0,102.0,62.5,,56.924019607843135,0.01993013545870781,0.15543551743030548,0.64909
25.0,103.0,62.5,,56.978155339805824,0.02075842209160328,0.1748824566602707,0.64918
25.0,104.0,56.25,,56.97115384615385,0.017216019332408905,0.1775052547454834,0.6492699999999999
25.0,105.0,50.0,,56.904761904761905,0.023458953946828842,0.17862731218338013,0.64936
25.0,106.0,62.5,,56.95754716981132,0.018370941281318665,0.17203813791275024,0.6494500000000001
25.0,107.0,68.75,,57.0677570093458,0.030890565365552902,0.16787955164909363,0.64954
25.0,108.0,50.0,,57.00231481481482,0.042044684290885925,0.17858360707759857,0.64963
25.0,109.0,62.5,,57.05275229357798,0.026054691523313522,0.1624096930027008,0.64972
25.0,110.0,81.25,,57.27272727272727,0.030490010976791382,0.15604786574840546,0.64981
25.0,111.0,50.0,,57.207207207207205,0.028667638078331947,0.18134629726409912,0.6499
25.0,112.0,37.5,,57.03125,0.029274379834532738,0.1892877072095871,0.64999
25.0,113.0,43.75,,56.913716814159294,0.01503685675561428,0.18113413453102112,0.65008
25.0,114.0,68.75,,57.01754385964912,0.009486858732998371,0.17538662254810333,0.6501699999999999
25.0,115.0,43.75,,56.90217391304348,0.021328188478946686,0.17727024853229523,0.6502600000000001
25.0,116.0,62.5,,56.95043103448276,0.013702357187867165,0.17888164520263672,0.65035
25.0,117.0,62.5,,56.99786324786325,0.020069701597094536,0.17279277741909027,0.65044
25.0,118.0,56.25,,56.99152542372882,0.020613087341189384,0.17178183794021606,0.65053
25.0,119.0,62.5,,57.03781512605042,0.015630412846803665,0.1686907559633255,0.65062
25.0,120.0,56.25,,57.03125,0.012751500122249126,0.16955731809139252,0.65071
25.0,121.0,37.5,,56.8698347107438,0.01611686870455742,0.19132700562477112,0.6507999999999999
25.0,122.0,56.25,,56.864754098360656,0.016078578308224678,0.18948154151439667,0.65089
25.0,123.0,56.25,,56.859756097560975,0.01775401271879673,0.17628511786460876,0.65098
25.0,124.0,68.75,,56.95564516129032,0.013424895703792572,0.170486181974411,0.6510699999999999
25.0,125.0,56.25,,56.95,0.015477449633181095,0.16974647343158722,0.6511600000000001
25.0,126.0,43.75,,56.845238095238095,0.018709544092416763,0.18545381724834442,0.65125
25.0,127.0,31.25,,56.64370078740158,0.016493303701281548,0.19158434867858887,0.65134
25.0,128.0,37.5,,56.494140625,0.013053820468485355,0.1997336596250534,0.6514300000000001
25.0,129.0,50.0,,56.4437984496124,0.014197101816534996,0.17739036679267883,0.65152
25.0,130.0,50.0,,56.39423076923077,0.014839448034763336,0.17822964489459991,0.65161
25.0,131.0,62.5,,56.44083969465649,0.017494257539510727,0.16534046828746796,0.6517
25.0,132.0,68.75,,56.53409090909091,0.018041301518678665,0.15385743975639343,0.65179
25.0,133.0,56.25,,56.53195488721804,0.015987634658813477,0.17341814935207367,0.65188
25.0,134.0,68.75,,56.62313432835821,0.0188000351190567,0.16601862013339996,0.6519699999999999
25.0,135.0,37.5,,56.48148148148148,0.02353033423423767,0.18787941336631775,0.65206
25.0,136.0,50.0,,56.43382352941177,0.019643638283014297,0.1728653907775879,0.65215
25.0,137.0,81.25,,56.61496350364963,0.02223953977227211,0.13921856880187988,0.65224
25.0,138.0,56.25,,56.61231884057971,0.015590690076351166,0.17747540771961212,0.65233
25.0,139.0,43.75,,56.51978417266187,0.03214193880558014,0.18010500073432922,0.65242
25.0,140.0,62.5,,56.5625,0.022024760022759438,0.16126474738121033,0.65251
25.0,141.0,68.75,,56.648936170212764,0.023329976946115494,0.15755200386047363,0.6526
25.0,142.0,62.5,,56.690140845070424,0.01620914787054062,0.16469404101371765,0.65269
25.0,143.0,75.0,,56.81818181818182,0.02187071368098259,0.16843251883983612,0.6527799999999999
25.0,144.0,62.5,,56.857638888888886,0.015576303005218506,0.17355766892433167,0.65287
25.0,145.0,50.0,,56.810344827586206,0.02428692951798439,0.1785372793674469,0.65296
25.0,146.0,68.75,,56.89212328767123,0.026195582002401352,0.16404195129871368,0.65305
25.0,147.0,56.25,,56.88775510204081,0.018396548926830292,0.1594093292951584,0.65314
25.0,148.0,62.5,,56.92567567567568,0.02270619384944439,0.14969658851623535,0.65323
25.0,149.0,68.75,,57.00503355704698,0.03351244330406189,0.15940500795841217,0.65332
25.0,150.0,56.25,,57.0,0.021236881613731384,0.16666506230831146,0.65341
25.0,151.0,50.0,,56.95364238410596,0.022504111751914024,0.1683989316225052,0.6535
25.0,152.0,68.75,,57.03125,0.02580474317073822,0.1637866050004959,0.65359
25.0,153.0,56.25,,57.02614379084967,0.019015390425920486,0.17171427607536316,0.6536799999999999
25.0,154.0,37.5,,56.89935064935065,0.01664416491985321,0.17209593951702118,0.65377
25.0,155.0,75.0,,57.016129032258064,0.02146274596452713,0.15473206341266632,0.65386
25.0,156.0,75.0,,57.131410256410255,0.01969888061285019,0.1526024341583252,0.65395
25.0,157.0,75.0,,57.245222929936304,0.027254518121480942,0.15576334297657013,0.6540400000000001
25.0,158.0,62.5,,57.278481012658226,0.023265918716788292,0.17462438344955444,0.65413
25.0,159.0,75.0,,57.38993710691824,0.03652030974626541,0.16418762505054474,0.65422
25.0,160.0,62.5,,57.421875,0.02312874048948288,0.15446427464485168,0.65431
25.0,161.0,56.25,,57.41459627329193,0.03193125128746033,0.16520798206329346,0.6544
25.0,162.0,68.75,,57.48456790123457,0.023698803037405014,0.16498950123786926,0.65449
25.0,163.0,56.25,,57.47699386503067,0.021905332803726196,0.17097108066082,0.6545799999999999
25.0,164.0,50.0,,57.43140243902439,0.0198227409273386,0.1665918380022049,0.65467
25.0,165.0,56.25,,57.42424242424242,0.029151182621717453,0.1642005741596222,0.6547599999999999
25.0,166.0,81.25,,57.56777108433735,0.0231229979544878,0.15293020009994507,0.65485
25.0,167.0,68.75,,57.634730538922156,0.030178185552358627,0.14169196784496307,0.6549400000000001
25.0,168.0,62.5,,57.663690476190474,0.02223384752869606,0.16801749169826508,0.65503
25.0,169.0,62.5,,57.69230769230769,0.026852687820792198,0.1742589920759201,0.65512
25.0,170.0,62.5,,57.720588235294116,0.019776368513703346,0.17182449996471405,0.65521
25.0,171.0,62.5,,57.748538011695906,0.018476363271474838,0.1637968271970749,0.6553
25.0,172.0,50.0,,57.70348837209303,0.017884574830532074,0.16876454651355743,0.65539
25.0,173.0,43.75,,57.622832369942195,0.024213748052716255,0.1780814826488495,0.65548
25.0,174.0,37.5,,57.507183908045974,0.01588411070406437,0.1882423758506775,0.65557
25.0,175.0,56.25,,57.5,0.021686267107725143,0.16350379586219788,0.6556599999999999
25.0,176.0,68.75,,57.56392045454545,0.012840695679187775,0.16007736325263977,0.65575
25.0,177.0,62.5,,57.59180790960452,0.01284425426274538,0.16062939167022705,0.65584
25.0,178.0,37.5,,57.478932584269664,0.01605459302663803,0.1887427717447281,0.65593
25.0,179.0,37.5,,57.36731843575419,0.012066958472132683,0.18389956653118134,0.65602
25.0,180.0,68.75,,57.43055555555556,0.01907961443066597,0.16858164966106415,0.65611
25.0,181.0,56.25,,57.42403314917127,0.020467502996325493,0.1715201437473297,0.6562
25.0,182.0,56.25,,57.417582417582416,0.025762591511011124,0.16094999015331268,0.6562899999999999
25.0,183.0,31.25,,57.27459016393443,0.030350252985954285,0.18978552520275116,0.65638
25.0,184.0,50.0,,57.235054347826086,0.014825653284788132,0.1688859760761261,0.65647
25.0,185.0,43.75,,57.16216216216216,0.01652618497610092,0.18002858757972717,0.6565599999999999
25.0,186.0,56.25,,57.15725806451613,0.029301460832357407,0.1701643019914627,0.6566500000000001
25.0,187.0,56.25,,57.1524064171123,0.014417972415685654,0.1721993237733841,0.65674
25.0,188.0,56.25,,57.14760638297872,0.009955283254384995,0.18461886048316956,0.65683
25.0,189.0,56.25,,57.142857142857146,0.01953757181763649,0.17324958741664886,0.6569200000000001
25.0,190.0,50.0,,57.10526315789474,0.01483842171728611,0.1783997267484665,0.65701
25.0,191.0,50.0,,57.068062827225134,0.019854474812746048,0.17819559574127197,0.6571
25.0,192.0,56.25,,57.063802083333336,0.026045750826597214,0.1691698133945465,0.6571899999999999
25.0,193.0,43.75,,56.994818652849744,0.03069430962204933,0.17667493224143982,0.65728
25.0,194.0,62.5,,57.02319587628866,0.01950296200811863,0.17228004336357117,0.65737
25.0,195.0,56.25,,57.01923076923077,0.019281631335616112,0.17551419138908386,0.6574599999999999
25.0,196.0,43.75,,56.951530612244895,0.04604529216885567,0.17140714824199677,0.6575500000000001
25.0,197.0,43.75,,56.88451776649746,0.021811649203300476,0.17202521860599518,0.65764
25.0,198.0,37.5,,56.78661616161616,0.018280338495969772,0.18548259139060974,0.65773
25.0,199.0,62.5,,56.81532663316583,0.019319472834467888,0.16923829913139343,0.65782
25.0,200.0,50.0,,56.78125,0.015399256721138954,0.16787227988243103,0.65791
25.0,201.0,81.25,,56.90298507462686,0.02099708840250969,0.16036055982112885,0.658
25.0,202.0,43.75,,56.83787128712871,0.021315742284059525,0.17934489250183105,0.65809
25.0,203.0,68.75,,56.89655172413793,0.03724435716867447,0.16069544851779938,0.65818
25.0,204.0,62.5,,56.924019607843135,0.016048843041062355,0.17078769207000732,0.6582699999999999
25.0,205.0,56.25,,56.920731707317074,0.018426401540637016,0.163697749376297,0.65836
25.0,206.0,43.75,,56.85679611650485,0.016096942126750946,0.16379377245903015,0.6584500000000001
25.0,207.0,50.0,,56.82367149758454,0.017402149736881256,0.1701127290725708,0.65854
25.0,208.0,68.75,,56.88100961538461,0.02536436729133129,0.16866827011108398,0.65863
25.0,209.0,62.5,,56.9078947368421,0.026831816881895065,0.16694971919059753,0.65872
25.0,210.0,56.25,,56.904761904761905,0.010678191669285297,0.16826793551445007,0.65881
25.0,211.0,56.25,,56.90165876777251,0.019096046686172485,0.1605096161365509,0.6589
25.0,212.0,37.5,,56.81014150943396,0.021056529134511948,0.18820901215076447,0.65899
25.0,213.0,50.0,,56.778169014084504,0.012763598002493382,0.1847771555185318,0.65908
25.0,214.0,50.0,,56.74649532710281,0.03586626052856445,0.19745472073554993,0.6591699999999999
25.0,215.0,56.25,,56.74418604651163,0.02116277441382408,0.17769083380699158,0.65926
25.0,216.0,43.75,,56.68402777777778,0.015303081832826138,0.17113599181175232,0.65935
